signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,53,0,0.0,3.3797468354430378,24,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,38,1373,213,0,0.0,2.932993445010925,22,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,49,0,0.0,2.9050632911392404,22,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,38,1373,231,0,0.0,3.3998543335761107,24,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,53,0,0.0,3.3797468354430378,24,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,38,1373,213,0,0.0,2.932993445010925,22,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,49,0,0.0,2.9050632911392404,22,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,38,1373,231,0,0.0,3.3998543335761107,24,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,53,0,0.0,3.3797468354430378,24,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,38,1373,213,0,0.0,2.932993445010925,22,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,38,316,49,0,0.0,2.9050632911392404,22,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,716,0,5.0,7.303714493809177,15,2010-03-31,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,168,0,5.0,7.474683544303797,15,2010-03-31,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,484,0,3.0,5.139111434814275,15,2010-06-02,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,117,0,3.0,5.3765822784810124,15,2010-06-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,320,0,2.0,3.718135469774217,15,2011-02-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,77,0,2.0,3.8164556962025316,15,2011-02-28,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,320,0,2.0,3.652585579024035,15,2011-02-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,77,0,2.0,3.7468354430379747,15,2011-02-28,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,0.0,2.595047341587764,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,0.0,2.588607594936709,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,320,0,2.0,3.718135469774217,15,2011-02-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,77,0,2.0,3.8164556962025316,15,2011-02-28,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,320,0,2.0,3.718135469774217,15,2011-02-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,77,0,2.0,3.8164556962025316,15,2011-02-28,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,320,0,2.0,3.718135469774217,15,2011-02-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,77,0,2.0,3.8164556962025316,15,2011-02-28,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,222,0,1.0,2.69482884195193,13,2013-05-29,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,GEOGRAPHY,MONTH_END,15,316,51,0,1.0,2.6867088607594938,13,2013-05-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,364,0,3.0,4.098324836125273,15,2010-08-04,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,89,0,3.0,4.265822784810126,15,2010-07-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,285,0,2.0,3.3787327021121634,15,2012-12-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,68,0,2.0,3.4588607594936707,15,2012-12-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,231,0,2.0,2.8215586307356153,13,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,53,0,2.0,2.8069620253164556,13,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,213,0,1.0,2.5724690458849233,13,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,49,0,1.0,2.5664556962025316,13,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,231,0,2.0,2.8215586307356153,13,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,53,0,2.0,2.8069620253164556,13,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,213,0,1.0,2.5724690458849233,13,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,49,0,1.0,2.5664556962025316,13,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,231,0,2.0,2.8215586307356153,13,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,53,0,2.0,2.8069620253164556,13,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,213,0,1.0,2.5724690458849233,13,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,49,0,1.0,2.5664556962025316,13,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,231,0,2.0,2.8215586307356153,13,2013-03-27,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,53,0,2.0,2.8069620253164556,13,2013-03-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,WEEKLY_WEDNESDAY,15,1373,213,0,1.0,2.5724690458849233,13,2013-07-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE,GEOGRAPHY,MONTH_END,15,316,49,0,1.0,2.5664556962025316,13,2013-07-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,493,0,0.0,5.615440640932265,18,2015-01-14,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,117,0,0.0,5.791139240506329,18,2015-01-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,298,0,0.0,3.1937363437727604,18,2015-04-01,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,73,0,0.0,3.4651898734177213,18,2015-04-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,171,0,0.0,1.604515659140568,18,2015-07-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,41,0,0.0,1.7056962025316456,18,2015-07-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,171,0,0.0,1.593590677348871,18,2015-07-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,41,0,0.0,1.6930379746835442,18,2015-07-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.5899490167516388,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5791139240506329,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,171,0,0.0,1.604515659140568,18,2015-07-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,41,0,0.0,1.7056962025316456,18,2015-07-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,171,0,0.0,1.604515659140568,18,2015-07-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,41,0,0.0,1.7056962025316456,18,2015-07-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,171,0,0.0,1.604515659140568,18,2015-07-08,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,41,0,0.0,1.7056962025316456,18,2015-07-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,18,1373,78,0,0.0,0.6001456664238893,9,2016-03-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE,SECTOR_INDUSTRY,MONTH_END,18,316,18,0,0.0,0.5917721518987342,9,2016-02-29,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
